purchase_order_id,supplier_id,product_id,warehouse_id,order_date,expected_date,received_date,ordered_quantity,received_quantity,defect_quantity
PO000331,S008,P0035,W11,2026-03-11,2026-03-23,2026-03-21,71,65,3
PO000332,S025,P0269,W03,2026-05-26,2026-06-19,2026-06-17,69,64,2
PO000333,S035,P0021,W01,2025-06-29,2025-07-14,2025-07-22,96,87,9
PO000334,S023,P0176,W06,2026-06-01,2026-06-08,2026-06-07,40,36,2
PO000335,S035,P0384,W02,2026-05-23,2026-06-02,2026-05-31,59,50,7
PO000336,S035,P0206,W01,2025-12-04,2025-12-16,2025-12-16,59,52,6
PO000337,S018,P0028,W07,2026-02-04,2026-02-17,2026-02-15,175,155,14
PO000338,S037,P0289,W06,2026-01-13,2026-01-16,2026-01-16,75,72,1
PO000339,S004,P0240,W15,2025-03-14,2025-03-27,2025-03-27,104,96,8
PO000340,S016,P0005,W06,2025-10-01,2025-10-15,2025-10-27,48,42,4
PO000341,S033,P0310,W01,2026-04-29,2026-06-04,2026-06-04,81,76,3
PO000342,S029,P0383,W03,2025-09-10,2025-09-16,2025-09-14,23,23,0
PO000343,S032,P0088,W05,2025-05-04,2025-05-17,2025-05-15,29,28,1
PO000344,S003,P0223,W03,2026-05-26,2026-06-14,2026-06-12,65,62,3
PO000345,S016,P0332,W02,2025-07-17,2025-07-30,2025-07-30,84,78,4
PO000346,S019,P0138,W09,2025-06-14,2025-06-30,2025-06-28,125,115,8
PO000347,S025,P0229,W06,2025-01-15,2025-02-08,2025-02-08,194,179,15
PO000348,S030,P0205,W11,2025-11-23,2025-12-13,2025-12-13,109,100,8
PO000349,S007,P0268,W13,2026-02-26,2026-03-23,2026-03-22,140,120,15
PO000350,S019,P0274,W02,2025-12-03,2025-12-23,2025-12-21,38,35,2
PO000351,S036,P0234,W02,2025-12-28,2026-02-04,2026-02-02,76,70,3
PO000352,S025,P0360,W06,2025-11-03,2025-12-02,2025-11-30,133,119,12
PO000353,S034,P0049,W03,2026-06-11,2026-06-20,2026-06-18,23,22,1
PO000354,S027,P0244,W08,2026-06-16,2026-07-20,2026-07-20,120,104,11
PO000355,S039,P0214,W13,2025-01-26,2025-02-18,2025-02-20,65,59,3
PO000356,S023,P0259,W10,2025-10-09,2025-10-17,2025-10-16,112,105,5
PO000357,S005,P0300,W08,2025-05-20,2025-06-05,2025-06-05,104,101,3
PO000358,S028,P0281,W03,2026-04-11,2026-05-07,2026-05-12,43,40,3
PO000359,S039,P0089,W14,2025-08-30,2025-09-25,2025-09-25,32,29,2
PO000360,S031,P0091,W02,2026-04-01,2026-04-19,2026-04-17,56,51,3
PO000361,S011,P0162,W15,2026-06-12,2026-06-23,2026-06-21,86,83,0
PO000362,S038,P0307,W09,2025-05-21,2025-06-11,2025-06-20,34,32,2
PO000363,S035,P0089,W02,2025-09-02,2025-09-17,2025-09-16,64,56,6
PO000364,S038,P0246,W01,2026-05-12,2026-05-30,2026-06-11,102,93,7
PO000365,S036,P0357,W13,2025-08-10,2025-09-14,2025-09-12,39,37,2
PO000366,S006,P0394,W04,2025-03-18,2025-03-28,2025-03-26,54,53,0
PO000367,S038,P0231,W15,2025-07-27,2025-08-20,2025-08-19,23,21,2
PO000368,S026,P0300,W06,2025-02-16,2025-02-23,2025-02-28,54,48,6
PO000369,S008,P0376,W13,2026-03-15,2026-03-29,2026-03-28,41,40,1
PO000370,S019,P0045,W05,2025-09-03,2025-09-18,2025-09-16,35,34,1
PO000371,S007,P0380,W14,2025-05-21,2025-06-28,2025-07-03,42,36,4
PO000372,S011,P0258,W01,2025-04-04,2025-04-19,2025-04-18,75,75,0
PO000373,S033,P0081,W02,2026-06-08,2026-07-09,2026-07-18,79,72,5
PO000374,S013,P0046,W03,2026-05-09,2026-06-09,2026-06-10,46,44,1
PO000375,S027,P0065,W05,2025-05-10,2025-06-06,2025-06-05,37,33,3
PO000376,S031,P0005,W02,2026-04-11,2026-04-22,2026-04-21,77,71,6
PO000377,S023,P0186,W03,2025-12-25,2025-12-28,2025-12-28,115,107,8
PO000378,S016,P0126,W03,2026-06-26,2026-07-11,2026-07-11,56,50,5
PO000379,S001,P0322,W03,2025-12-23,2026-01-01,2026-01-01,29,29,0
PO000380,S025,P0037,W07,2026-03-11,2026-04-04,2026-04-03,54,50,3
PO000381,S040,P0240,W12,2025-11-06,2025-11-21,2025-11-21,41,39,0
PO000382,S008,P0258,W04,2025-07-24,2025-08-08,2025-08-12,166,154,10
PO000383,S027,P0248,W04,2025-05-21,2025-06-23,2025-06-21,29,27,2
PO000384,S034,P0259,W08,2026-02-26,2026-03-14,2026-03-14,70,62,5
PO000385,S015,P0388,W05,2026-01-06,2026-01-31,2026-02-02,59,51,7
PO000386,S029,P0158,W08,2025-12-14,2025-12-21,2026-01-02,210,193,8
PO000387,S033,P0242,W12,2025-01-27,2025-02-28,2025-02-26,56,51,3
PO000388,S014,P0345,W01,2025-08-20,2025-08-29,2025-08-28,68,62,3
PO000389,S028,P0060,W06,2026-06-24,2026-07-21,2026-07-19,56,53,2
PO000390,S016,P0343,W11,2025-03-23,2025-04-13,2025-04-11,76,66,7
PO000391,S030,P0207,W08,2025-07-03,2025-07-16,2025-07-27,167,151,15
PO000392,S004,P0133,W13,2025-04-05,2025-04-20,2025-04-18,37,34,3
PO000393,S037,P0050,W08,2025-04-01,2025-04-15,2025-04-14,34,33,0
PO000394,S037,P0211,W05,2026-03-08,2026-03-12,2026-03-10,78,72,3
PO000395,S010,P0058,W09,2025-04-05,2025-04-29,2025-04-27,72,63,6
PO000396,S034,P0380,W01,2025-07-12,2025-07-28,2025-07-27,22,21,0
PO000397,S040,P0384,W05,2025-07-06,2025-07-16,2025-07-16,54,52,0
PO000398,S030,P0034,W15,2025-03-08,2025-03-21,2025-03-20,44,38,4
PO000399,S032,P0397,W01,2025-05-17,2025-05-26,2025-05-24,70,68,2
PO000400,S009,P0249,W07,2026-04-14,2026-05-05,2026-05-04,32,31,1
PO000401,S028,P0339,W09,2026-04-14,2026-05-07,2026-05-05,58,52,4
PO000402,S015,P0262,W06,2025-12-11,2025-12-22,2025-12-26,47,40,6
PO000403,S034,P0339,W01,2025-02-15,2025-02-18,2025-02-18,391,358,23
PO000404,S027,P0132,W02,2025-12-26,2026-01-24,2026-01-22,142,130,12
PO000405,S003,P0132,W08,2026-02-06,2026-02-21,2026-02-21,97,92,3
PO000406,S030,P0026,W12,2025-11-07,2025-11-23,2025-11-28,175,157,14
PO000407,S014,P0374,W13,2025-05-17,2025-05-25,2025-05-23,45,42,1
PO000408,S001,P0388,W06,2025-01-15,2025-01-19,2025-01-17,100,97,2
PO000409,S029,P0261,W14,2026-04-04,2026-04-12,2026-04-11,77,73,3
PO000410,S033,P0279,W06,2025-12-19,2026-01-23,2026-01-22,77,72,5
PO000411,S037,P0115,W10,2026-05-13,2026-05-25,2026-05-24,73,71,2
PO000412,S011,P0389,W10,2026-04-13,2026-04-19,2026-04-19,76,75,1
PO000413,S038,P0336,W10,2025-01-04,2025-01-16,2025-01-14,27,25,1
PO000414,S035,P0171,W02,2025-04-13,2025-04-19,2025-04-19,110,101,8
PO000415,S023,P0356,W03,2025-02-20,2025-03-01,2025-03-01,118,104,9
PO000416,S021,P0399,W13,2025-05-18,2025-06-03,2025-06-02,62,55,6
PO000417,S018,P0087,W02,2026-04-26,2026-05-18,2026-05-18,39,34,4
PO000418,S036,P0302,W01,2026-01-22,2026-02-27,,48,48,0
PO000419,S030,P0008,W03,2025-12-28,2026-01-16,2026-01-15,33,29,3
PO000420,S019,P0165,W06,2026-04-28,2026-05-13,2026-05-13,130,119,7
PO000421,S025,P0097,W12,2025-04-12,2025-05-08,2025-05-09,163,159,4
PO000422,S020,P0259,W05,2025-12-03,2025-12-18,2025-12-16,224,206,16
PO000423,S001,P0262,W02,2025-02-16,2025-02-25,2025-02-23,14,13,0
PO000424,S016,P0321,W09,2026-02-11,2026-02-26,2026-03-10,219,196,20
PO000425,S001,P0116,W12,2025-10-04,2025-10-07,2025-10-06,36,36,0
PO000426,S028,P0347,W08,2026-03-08,2026-03-21,2026-03-21,98,91,5
PO000427,S038,P0020,W01,2025-10-16,2025-11-14,2025-11-14,61,53,6
PO000428,S032,P0158,W07,2025-08-29,2025-09-23,2025-09-21,72,68,3
PO000429,S014,P0091,W08,2025-08-19,2025-08-29,2025-08-30,288,265,18
PO000430,S006,P0241,W05,2026-04-04,2026-04-12,2026-04-11,16,15,0
PO000431,S010,P0217,W10,2025-07-21,2025-08-27,2025-08-25,39,35,3
PO000432,S011,P0293,W09,2025-05-01,2025-05-09,2025-05-09,25,25,0
PO000433,S034,P0030,W04,2025-01-29,2025-02-11,2025-02-09,90,80,6
PO000434,S031,P0240,W11,2025-04-10,2025-04-18,2025-04-16,91,84,7
PO000435,S010,P0333,W14,2025-08-30,2025-09-18,2025-09-16,89,80,7
PO000436,S035,P0235,W05,2026-01-31,2026-02-13,2026-02-13,71,66,5
PO000437,S014,P0365,W07,2026-02-12,2026-02-16,2026-02-14,96,88,6
PO000438,S022,P0315,W12,2025-09-02,2025-09-20,2025-09-20,72,68,3
PO000439,S008,P0216,W14,2025-10-23,2025-11-07,2025-11-17,117,110,6
PO000440,S026,P0216,W13,2026-03-06,2026-03-23,2026-03-21,54,48,5
PO000441,S013,P0296,W11,2026-01-29,2026-02-27,2026-02-25,26,26,0
PO000442,S035,P0287,W05,2025-07-03,2025-07-12,2025-07-10,233,198,24
PO000443,S005,P0115,W03,2025-01-28,2025-02-22,2025-02-21,84,80,2
PO000444,S031,P0024,W12,2025-08-23,2025-09-13,2025-09-12,35,31,3
PO000445,S021,P0214,W04,2026-06-18,2026-06-29,2026-07-04,23,21,2
PO000446,S036,P0213,W08,2026-01-28,2026-02-26,2026-03-04,78,70,5
PO000447,S029,P0054,W09,2026-04-12,2026-04-16,2026-04-16,86,80,3
PO000448,S008,P0315,W15,2025-05-09,2025-05-28,2025-05-28,42,40,1
PO000449,S023,P0032,W06,2026-05-18,2026-05-28,2026-05-27,180,162,16
PO000450,S014,P0242,W07,2025-02-13,2025-02-17,2025-02-15,127,122,5
PO000451,S038,P0134,W04,2025-10-08,2025-10-31,2025-10-31,20,19,1
PO000452,S010,P0346,W08,2025-09-04,2025-09-29,2025-09-29,406,368,31
PO000453,S002,P0297,W12,2025-02-27,2025-03-29,2025-03-29,55,49,4
PO000454,S003,P0312,W09,2025-05-06,2025-06-03,2025-06-02,44,41,2
PO000455,S021,P0023,W15,2025-04-25,2025-05-09,2025-05-07,68,60,7
PO000456,S016,P0393,W13,2026-01-27,2026-02-10,2026-02-08,76,71,5
PO000457,S001,P0194,W14,2025-07-11,2025-07-14,2025-07-13,43,43,0
PO000458,S031,P0032,W11,2026-01-12,2026-01-20,2026-01-19,44,40,2
PO000459,S016,P0343,W12,2026-04-01,2026-04-20,2026-04-18,165,146,17
PO000460,S017,P0343,W04,2025-09-09,2025-10-08,2025-10-06,28,27,1
PO000461,S007,P0050,W04,2026-04-26,2026-05-28,2026-06-02,58,49,7
PO000462,S006,P0373,W13,2026-01-24,2026-01-27,2026-01-27,76,74,2
PO000463,S005,P0031,W06,2026-06-11,2026-07-03,2026-07-15,29,27,1
PO000464,S027,P0379,W04,2025-09-11,2025-10-24,2025-10-23,120,108,10
PO000465,S007,P0159,W01,2025-07-11,2025-08-08,2025-08-07,61,53,7
PO000466,S037,P0303,W08,2025-10-16,2025-10-19,2025-10-19,49,46,1
PO000467,S035,P0256,W08,2025-11-07,2025-11-24,2025-11-22,91,79,8
PO000468,S003,P0327,W10,2026-03-26,2026-04-24,2026-04-23,84,79,2
PO000469,S002,P0125,W08,2026-05-30,2026-06-18,2026-06-17,150,136,11
PO000470,S009,P0317,W03,2025-05-05,2025-05-29,2025-05-28,199,193,6
PO000471,S018,P0222,W03,2025-06-13,2025-07-09,2025-07-08,130,117,12
PO000472,S011,P0040,W13,2025-07-08,2025-07-14,2025-07-12,162,155,2
PO000473,S021,P0080,W10,2025-07-01,2025-07-10,2025-07-09,61,52,6
PO000474,S004,P0067,W12,2025-09-09,2025-10-01,2025-10-13,59,52,6
PO000475,S020,P0310,W09,2025-04-20,2025-05-05,2025-05-04,64,57,6
PO000476,S026,P0312,W14,2025-05-21,2025-06-02,2025-06-09,64,55,6
PO000477,S030,P0336,W07,2025-02-09,2025-02-23,2025-02-22,43,40,3
PO000478,S002,P0290,W12,2025-09-23,2025-10-27,2025-10-25,23,22,1
PO000479,S010,P0073,W14,2025-12-12,2026-01-12,2026-01-10,37,33,3
PO000480,S018,P0308,W04,2025-05-02,2025-05-31,2025-06-04,21,18,2
PO000481,S032,P0317,W07,2026-04-11,2026-04-24,2026-04-22,11,10,0
PO000482,S040,P0095,W02,2026-02-25,2026-02-28,2026-02-27,29,28,0
PO000483,S015,P0256,W07,2025-08-19,2025-08-30,2025-08-28,86,72,12
PO000484,S020,P0289,W10,2025-09-28,2025-10-05,2025-10-05,74,67,6
PO000485,S015,P0115,W11,2025-01-03,2025-01-21,2025-01-19,119,102,13
PO000486,S009,P0120,W09,2025-05-20,2025-06-08,2025-06-07,142,139,3
PO000487,S010,P0368,W01,2025-04-30,2025-06-06,2025-06-11,92,84,5
PO000488,S023,P0303,W11,2026-04-12,2026-04-20,2026-04-20,161,145,16
PO000489,S003,P0040,W03,2025-06-11,2025-07-09,2025-07-21,27,26,0
PO000490,S015,P0043,W06,2025-05-20,2025-05-25,2025-05-25,78,67,9
PO000491,S034,P0216,W06,2026-01-27,2026-02-12,2026-02-11,31,29,1
PO000492,S013,P0311,W06,2025-12-10,2026-01-08,2026-01-08,36,36,0
PO000493,S031,P0360,W01,2026-06-07,2026-06-26,2026-06-25,50,47,3
PO000494,S005,P0220,W06,2025-10-16,2025-11-10,2025-11-09,66,65,1
PO000495,S024,P0297,W07,2025-03-25,2025-04-21,2025-04-21,166,142,16
PO000496,S030,P0131,W12,2026-05-20,2026-06-09,2026-06-07,24,22,1
PO000497,S035,P0109,W01,2026-03-24,2026-04-08,2026-04-16,15,13,1
PO000498,S003,P0204,W04,2025-08-22,2025-09-13,2025-09-13,77,74,2
PO000499,S006,P0243,W14,2025-02-14,2025-02-24,2025-02-22,43,42,0
PO000500,S038,P0107,W07,2025-11-06,2025-11-28,2025-12-10,98,88,8
PO000501,S019,P0203,W12,2025-02-20,2025-03-18,2025-03-18,41,37,2
PO000502,S037,P0305,W01,2025-07-23,2025-08-09,2025-08-07,76,72,3
PO000503,S003,P0317,W04,2025-04-05,2025-05-01,2025-05-01,44,43,0
PO000504,S038,P0098,W08,2025-09-12,2025-09-28,2025-09-28,129,119,10
PO000505,S009,P0003,W08,2026-06-18,2026-07-06,2026-07-04,99,95,3
PO000506,S034,P0203,W04,2026-05-08,2026-05-16,2026-05-21,50,46,3
PO000507,S028,P0096,W09,2026-05-14,2026-06-08,2026-06-06,101,92,7
PO000508,S015,P0290,W09,2025-02-05,2025-02-23,2025-02-23,97,84,12
PO000509,S033,P0218,W09,2025-02-02,2025-03-01,2025-03-01,131,116,9
PO000510,S039,P0366,W05,2025-03-14,2025-03-26,2025-03-24,152,142,8
PO000511,S039,P0254,W12,2025-10-13,2025-11-10,2025-11-08,89,84,5
PO000512,S025,P0149,W02,2025-11-26,2025-12-09,2025-12-09,65,59,3
PO000513,S021,P0257,W13,2026-01-13,2026-01-21,2026-01-20,46,42,4
PO000514,S035,P0079,W05,2025-12-24,2026-01-16,2026-01-16,35,30,4
PO000515,S005,P0097,W08,2026-06-09,2026-06-30,2026-06-30,20,20,0
PO000516,S006,P0040,W03,2025-09-18,2025-09-22,2025-09-25,84,78,3
PO000517,S036,P0212,W11,2026-05-14,2026-06-28,2026-06-27,98,94,4
PO000518,S013,P0153,W05,2026-03-29,2026-04-30,2026-04-28,178,169,5
PO000519,S026,P0324,W14,2025-04-27,2025-05-09,2025-05-17,65,60,5
PO000520,S025,P0241,W09,2025-02-16,2025-03-14,2025-03-12,156,149,5
PO000521,S004,P0200,W07,2025-01-14,2025-02-10,2025-02-10,105,93,11
PO000522,S006,P0178,W07,2025-04-22,2025-05-04,2025-05-04,97,97,0
PO000523,S029,P0055,W14,2025-07-30,2025-08-02,2025-07-31,64,58,3
PO000524,S010,P0092,W15,2025-02-25,2025-03-24,2025-03-25,97,83,10
PO000525,S036,P0322,W05,2025-04-12,2025-05-08,2025-05-06,56,51,4
PO000526,S036,P0017,W12,2026-06-17,2026-07-11,2026-07-14,67,63,4
PO000527,S005,P0125,W13,2025-06-10,2025-06-30,2025-06-29,39,38,1
PO000528,S028,P0282,W03,2025-02-10,2025-03-06,2025-03-04,67,58,6
PO000529,S023,P0041,W04,2025-09-23,2025-10-09,2025-10-09,118,109,8
PO000530,S021,P0397,W12,2025-05-20,2025-05-24,2025-05-22,52,47,4
PO000531,S030,P0330,W13,2026-01-29,2026-02-09,2026-02-07,101,89,8
PO000532,S005,P0133,W11,2026-06-24,2026-07-14,2026-07-14,181,176,0
PO000533,S003,P0380,W13,2025-01-14,2025-02-01,2025-01-31,197,188,2
PO000534,S002,P0325,W04,2026-06-08,2026-07-12,2026-07-10,88,81,6
PO000535,S011,P0195,W03,2025-03-13,2025-03-30,2025-04-08,230,227,0
PO000536,S008,P0006,W01,2026-04-18,2026-05-10,2026-05-10,23,23,0
PO000537,S012,P0325,W06,2025-10-29,2025-12-05,2025-12-05,143,138,4
PO000538,S015,P0360,W04,2025-06-05,2025-06-20,2025-06-19,76,70,6
PO000539,S017,P0264,W10,2025-10-19,2025-11-14,2025-11-14,56,52,2
PO000540,S031,P0387,W03,2026-04-23,2026-05-10,2026-05-08,186,168,10
PO000541,S009,P0116,W13,2026-06-08,2026-06-23,2026-06-21,78,77,1
PO000542,S018,P0009,W09,2026-02-28,2026-03-25,2026-04-03,27,25,2
PO000543,S033,P0336,W06,2025-02-15,2025-03-24,2025-03-22,38,35,3
PO000544,S006,P0376,W12,2025-09-12,2025-09-26,2025-09-25,100,96,3
PO000545,S025,P0264,W08,2026-03-17,2026-04-09,2026-04-09,41,39,2
PO000546,S007,P0318,W05,2025-06-13,2025-07-16,2025-07-15,10,8,1
PO000547,S015,P0212,W02,2025-06-11,2025-06-20,2025-06-20,75,66,8
PO000548,S016,P0132,W06,2026-02-15,2026-03-05,2026-03-05,44,41,1
PO000549,S034,P0063,W01,2025-10-11,2025-10-24,2025-11-05,113,112,1
PO000550,S029,P0269,W13,2025-02-16,2025-03-03,2025-03-02,53,52,1
PO000551,S024,P0386,W01,2025-06-20,2025-07-24,2025-07-29,41,37,3
PO000552,S033,P0356,W08,2025-04-06,2025-05-05,2025-05-05,22,20,1
PO000553,S014,P0058,W11,2025-01-08,2025-01-20,2025-01-18,50,46,2
PO000554,S025,P0370,W01,2025-04-04,2025-04-21,2025-04-21,41,40,1
PO000555,S027,P0162,W04,2025-12-25,2026-01-26,2026-01-24,104,96,6
PO000556,S016,P0214,W11,2025-04-22,2025-05-12,2025-05-12,279,253,25
PO000557,S028,P0157,W06,2025-01-10,2025-02-07,2025-02-07,31,28,2
PO000558,S040,P0100,W09,2025-11-13,2025-11-17,2025-11-17,59,58,1
PO000559,S039,P0096,W09,2026-06-19,2026-07-07,2026-07-10,46,42,2
PO000560,S011,P0192,W03,2025-10-06,2025-10-28,2025-10-26,66,60,3
PO000561,S037,P0371,W02,2026-05-02,2026-05-13,2026-05-12,28,27,1
PO000562,S033,P0397,W07,2025-11-29,2026-01-06,2026-01-04,25,22,2
PO000563,S010,P0077,W04,2026-06-25,2026-07-26,2026-07-24,91,82,7
PO000564,S014,P0036,W07,2025-04-25,2025-05-08,2025-05-08,122,114,8
PO000565,S027,P0076,W08,2025-11-05,2025-12-08,2025-12-06,53,48,4
PO000566,S039,P0165,W09,2025-01-06,2025-02-01,2025-01-31,61,57,3
PO000567,S019,P0085,W02,2026-04-06,2026-04-27,2026-04-26,64,61,3
PO000568,S031,P0258,W15,2025-06-07,2025-06-27,2025-06-27,69,62,5
PO000569,S006,P0298,W03,2025-05-30,2025-06-02,2025-06-01,19,18,1
PO000570,S027,P0185,W01,2025-08-27,2025-10-01,2025-10-11,406,350,38
PO000571,S017,P0093,W06,2026-02-12,2026-03-16,2026-03-14,36,35,1
PO000572,S012,P0161,W02,2026-01-12,2026-02-07,2026-02-07,128,123,5
PO000573,S004,P0246,W02,2026-05-30,2026-06-22,2026-06-20,33,29,3
PO000574,S024,P0305,W07,2025-02-08,2025-03-11,2025-03-11,108,94,9
PO000575,S008,P0120,W15,2025-12-17,2026-01-03,2026-01-02,33,31,1
PO000576,S028,P0381,W15,2026-06-28,2026-07-26,2026-07-26,137,122,9
PO000577,S014,P0379,W12,2025-11-29,2025-12-12,2025-12-10,13,13,0
PO000578,S024,P0137,W14,2025-06-02,2025-07-03,2025-07-03,201,176,15
PO000579,S001,P0172,W14,2026-02-19,2026-02-27,2026-02-25,17,16,0
PO000580,S038,P0255,W09,2025-06-09,2025-07-01,2025-06-30,162,147,13
PO000581,S034,P0180,W02,2025-07-13,2025-07-22,2025-07-21,20,19,1
PO000582,S004,P0202,W02,2025-04-07,2025-04-26,2025-04-26,102,93,8
PO000583,S037,P0247,W07,2026-02-15,2026-02-20,2026-02-26,88,82,2
PO000584,S027,P0328,W02,2025-06-11,2025-07-16,2025-07-16,43,37,4
PO000585,S040,P0028,W14,2025-05-21,2025-06-04,2025-06-13,115,113,1
PO000586,S030,P0337,W08,2025-03-31,2025-04-13,2025-04-11,200,169,22
PO000587,S032,P0190,W02,2025-06-27,2025-07-12,2025-07-12,202,190,4
PO000588,S020,P0093,W04,2026-04-19,2026-05-01,2026-04-30,154,137,14
PO000589,S033,P0266,W03,2025-12-16,2026-01-28,2026-01-26,34,32,2
PO000590,S016,P0060,W11,2025-06-19,2025-07-14,2025-07-22,54,48,4
PO000591,S028,P0297,W12,2025-06-20,2025-07-11,2025-07-09,80,74,5
PO000592,S020,P0054,W12,2025-08-29,2025-09-09,2025-09-08,29,27,2
PO000593,S038,P0172,W08,2026-05-18,2026-06-11,2026-06-11,108,96,8
PO000594,S039,P0010,W07,2026-01-08,2026-01-20,2026-01-19,62,60,2
PO000595,S040,P0036,W04,2025-03-23,2025-03-31,2025-03-31,175,169,0
PO000596,S016,P0080,W01,2025-04-10,2025-05-04,2025-05-02,125,116,9
PO000597,S027,P0342,W03,2025-02-17,2025-03-19,2025-03-18,178,155,16
PO000598,S017,P0265,W02,2026-02-12,2026-03-03,2026-03-09,134,128,6
PO000599,S015,P0050,W05,2026-02-28,2026-03-12,2026-03-12,124,104,15
PO000600,S031,P0054,W10,2025-10-24,2025-11-06,2025-11-05,39,36,2
PO000601,S015,P0272,W05,2026-05-11,2026-05-27,2026-06-04,65,54,8
PO000602,S008,P0346,W04,2025-10-21,2025-11-12,2025-11-10,24,23,1
PO000603,S035,P0184,W07,2025-08-30,2025-09-12,2025-09-12,41,35,5
PO000604,S015,P0370,W08,2025-03-26,2025-04-13,2025-04-11,23,21,2
PO000605,S028,P0005,W04,2025-01-20,2025-02-11,2025-02-09,71,64,5
PO000606,S010,P0276,W09,2025-02-18,2025-03-12,2025-03-11,68,60,7
PO000607,S029,P0306,W03,2025-01-15,2025-01-20,2025-01-18,48,45,1
PO000608,S031,P0238,W04,2025-09-01,2025-09-12,2025-09-11,32,29,3
PO000609,S014,P0391,W06,2026-05-21,2026-06-01,2026-05-30,86,79,5
PO000610,S006,P0278,W14,2026-03-02,2026-03-11,2026-03-10,69,62,4
PO000611,S002,P0357,W07,2025-02-16,2025-03-18,2025-03-16,69,66,3
PO000612,S040,P0369,W09,2026-04-26,2026-05-07,2026-05-07,50,49,1
PO000613,S032,P0188,W12,2025-03-30,2025-04-21,2025-04-21,82,79,2
PO000614,S002,P0324,W09,2026-02-14,2026-03-12,2026-03-12,41,37,2
PO000615,S022,P0325,W07,2025-04-13,2025-04-16,2025-04-15,73,68,4
PO000616,S014,P0212,W10,2025-12-05,2025-12-13,2025-12-11,97,88,5
PO000617,S007,P0342,W13,2025-11-26,2025-12-20,2025-12-19,10,10,0
PO000618,S035,P0034,W03,2026-06-03,2026-06-16,2026-06-16,28,26,2
PO000619,S006,P0319,W14,2026-04-20,2026-04-26,2026-04-24,61,55,3
PO000620,S023,P0286,W09,2025-04-27,2025-05-10,2025-05-21,111,100,9
PO000621,S006,P0177,W12,2026-02-20,2026-02-23,2026-02-21,37,36,1
PO000622,S040,P0308,W13,2026-02-05,2026-02-08,2026-02-06,51,48,1
PO000623,S004,P0120,W11,2025-05-20,2025-06-08,2025-06-07,63,56,6
PO000624,S016,P0363,W07,2025-03-30,2025-04-08,2025-04-08,45,39,4
PO000625,S030,P0066,W05,2026-05-11,2026-05-26,2026-05-25,52,49,3
PO000626,S009,P0233,W15,2025-04-12,2025-05-05,2025-05-05,67,63,2
PO000627,S011,P0230,W06,2026-01-20,2026-02-08,2026-02-06,113,111,2
PO000628,S038,P0396,W12,2025-07-07,2025-08-10,2025-08-08,117,101,13
PO000629,S004,P0388,W15,2026-06-30,2026-07-21,2026-07-19,39,36,2
PO000630,S038,P0193,W09,2025-12-07,2026-01-01,2026-01-09,166,145,16
PO000631,S032,P0036,W02,2025-12-03,2025-12-10,2025-12-10,53,50,1
PO000632,S037,P0297,W10,2025-01-02,2025-01-11,2025-01-09,166,156,2
PO000633,S002,P0093,W08,2026-01-15,2026-02-08,2026-02-07,56,53,2
PO000634,S010,P0037,W02,2025-07-02,2025-08-09,2025-08-07,44,38,4
PO000635,S025,P0058,W11,2025-09-15,2025-09-30,2025-09-28,165,152,9
PO000636,S010,P0189,W08,2025-07-02,2025-07-29,2025-07-27,73,65,7
PO000637,S028,P0048,W09,2025-11-30,2025-12-24,2025-12-22,47,44,3
PO000638,S023,P0285,W04,2025-10-25,2025-11-05,2025-11-03,62,54,5
PO000639,S022,P0163,W08,2026-01-10,2026-01-17,2026-01-16,43,40,1
PO000640,S031,P0020,W12,2025-07-13,2025-07-28,2025-08-05,98,92,4
PO000641,S005,P0278,W12,2025-05-02,2025-05-20,2025-05-20,64,61,1
PO000642,S018,P0285,W14,2026-05-19,2026-06-12,2026-06-10,45,38,5
PO000643,S040,P0349,W08,2025-04-11,2025-04-15,2025-04-20,117,114,0
PO000644,S018,P0089,W10,2026-01-28,2026-02-26,2026-03-01,23,21,2
PO000645,S011,P0040,W12,2025-08-25,2025-09-01,2025-08-30,162,155,4
PO000646,S030,P0300,W03,2026-06-13,2026-07-01,2026-06-29,46,42,4
PO000647,S008,P0198,W15,2025-07-31,2025-08-23,2025-08-21,92,86,5
PO000648,S015,P0279,W08,2025-03-12,2025-03-25,2025-03-25,71,63,8
PO000649,S006,P0338,W12,2025-06-09,2025-06-17,2025-06-17,90,87,2
PO000650,S037,P0239,W02,2025-11-09,2025-11-15,2025-11-14,82,77,2
PO000651,S021,P0144,W07,2025-06-13,2025-06-16,2025-06-23,49,44,5
PO000652,S026,P0138,W06,2026-04-30,2026-05-22,2026-05-20,121,108,11
PO000653,S015,P0288,W15,2025-03-26,2025-04-16,2025-04-20,38,33,4
PO000654,S037,P0183,W14,2026-04-29,2026-05-20,2026-05-18,74,71,3
PO000655,S015,P0229,W12,2025-10-13,2025-10-30,2025-10-29,35,30,4
PO000656,S018,P0095,W01,2026-05-14,2026-06-09,2026-06-09,28,25,2
PO000657,S002,P0072,W10,2025-10-27,2025-11-29,2025-11-29,20,19,1
PO000658,S005,P0181,W10,2025-10-21,2025-11-09,2025-11-09,20,20,0
PO000659,S013,P0049,W15,2025-11-16,2025-12-08,2025-12-07,49,47,1
PO000660,S007,P0030,W12,2025-03-22,2025-04-26,2025-04-25,74,65,9
PO000661,S004,P0244,W01,2025-11-06,2025-11-27,2025-11-25,243,220,16
PO000662,S033,P0331,W01,2025-06-18,2025-07-17,2025-07-16,94,85,8
